Timestamp,Index,Frame ID,w,x,y,z,ax,ay,az,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
51:33.2,0,18,0.834486067,0.406140953,-0.325739026,0.180489793,-0.076171875,0.697265625,0.517578125,0.663691819,0.972106874,-2.216246315,0.610300958,0.918372631,-0.017345643,0.573801398,0.832671106,-0.031824,0.560454667,0.764622033,-0.047875136,0.554663479,0.704254091,-0.062093243,0.617843926,0.728695989,-0.013757449,0.608849704,0.631357729,-0.049729329,0.591599107,0.617989957,-0.078960471,0.57693702,0.642376125,-0.093578599,0.658581913,0.734126389,-0.022796333,0.663397849,0.635402024,-0.052659631,0.648729086,0.63444984,-0.072110623,0.635031998,0.666473269,-0.080265462,0.697466075,0.760850191,-0.036132298,0.706233203,0.67181915,-0.059256244,0.690181971,0.675233185,-0.063724764,0.675071299,0.703586102,-0.062984064,0.733875871,0.80704236,-0.051670458,0.73751539,0.747655869,-0.067725107,0.723679185,0.738449633,-0.066213779,0.710004389,0.748604119,-0.061508156
51:33.3,1,19,0.824741602,0.41631639,-0.336388499,0.182550535,-0.024902344,0.753417969,0.593261719,0.670380056,0.956053019,-3.815741678,0.613696635,0.885284007,-0.012232466,0.58016628,0.792587042,-0.020101868,0.568565965,0.720012128,-0.03009416,0.561704218,0.655485034,-0.038530964,0.626872003,0.700761795,0.00748168,0.619431674,0.62251693,-0.015706761,0.606756687,0.585793376,-0.039279722,0.589000344,0.561171234,-0.055275626,0.662046194,0.70392704,-0.001837818,0.654020309,0.625429869,-0.0237142,0.637324691,0.586622536,-0.0445292,0.615172625,0.560509086,-0.057769693,0.697663367,0.724650323,-0.015866345,0.696481526,0.645563602,-0.035468131,0.685434937,0.605202079,-0.046137124,0.668438077,0.574559808,-0.0520957,0.733725309,0.763433337,-0.031997725,0.737128317,0.699587345,-0.048787318,0.728585422,0.657200694,-0.055025078,0.714585125,0.620588005,-0.057741959
51:33.3,2,20,0.814123154,0.42648536,-0.349518925,0.182072416,0.035644531,0.763671875,0.630371094,0.674909472,0.926343262,5.212170606,0.616493165,0.860952735,-0.015853068,0.58418411,0.763865292,-0.023198085,0.574396133,0.688121796,-0.031581443,0.566157401,0.622135818,-0.038553987,0.634397447,0.668570161,0.007005695,0.625743926,0.595243752,-0.01113887,0.614921391,0.556885719,-0.031713728,0.601177096,0.521774054,-0.047510736,0.669446588,0.670168281,-0.000212863,0.662256002,0.592470288,-0.018186249,0.64750129,0.550323129,-0.038010582,0.627727866,0.514685452,-0.051785327,0.703931868,0.690365016,-0.012127645,0.704462767,0.610322475,-0.029946813,0.695149004,0.566924691,-0.041482113,0.678473532,0.52984494,-0.048983265,0.738788605,0.728722751,-0.026401835,0.744438052,0.661549747,-0.042853106,0.736906767,0.618001819,-0.049923074,0.72263819,0.57806623,-0.05390843
51:33.4,3,21,0.803116441,0.437836349,-0.362113684,0.179379329,0.04296875,0.795898438,0.583984375,0.676601827,0.896722972,1.112131542,0.616921067,0.834361613,-0.015693121,0.585496962,0.739023924,-0.02314863,0.57692486,0.661853313,-0.031642687,0.568039834,0.593051851,-0.038759239,0.634638488,0.641665041,0.005378311,0.626092911,0.564999878,-0.012834693,0.61573118,0.524476826,-0.032356329,0.603758454,0.486126661,-0.047246877,0.670756102,0.64048183,-0.002508026,0.661292195,0.556281984,-0.019277992,0.648320615,0.506381273,-0.037869394,0.632251024,0.460571527,-0.051086724,0.705959797,0.659034193,-0.015050104,0.705740988,0.572862267,-0.032979332,0.697881162,0.52310431,-0.044531643,0.684263468,0.47630775,-0.052169345,0.741010487,0.69555366,-0.029820845,0.745198131,0.623952866,-0.046795912,0.739502907,0.576227903,-0.05362967,0.728403449,0.529841363,-0.05745532
51:33.4,4,22,0.797360659,0.44542262,-0.365919799,0.178654388,0.045410156,0.784667969,0.494628906,0.68792218,0.840968013,3.843129548,0.622276902,0.772278011,-0.014221272,0.5896703,0.674245059,-0.017465033,0.580273032,0.590215206,-0.021994838,0.567296267,0.522072375,-0.025646916,0.639996648,0.577904344,0.014771618,0.632490933,0.492769003,0.003067591,0.626754224,0.438451976,-0.012956927,0.62238884,0.38582179,-0.026074773,0.678904772,0.567900419,0.007183003,0.673714459,0.471976012,-0.002631142,0.667837203,0.405068278,-0.01977201,0.660399497,0.344218194,-0.032853201,0.714505315,0.579021037,-0.004984105,0.715490639,0.48415041,-0.017933194,0.712234497,0.417294443,-0.031748962,0.704916954,0.35702163,-0.041782878,0.748998582,0.609348059,-0.019220354,0.752940834,0.530669272,-0.032030705,0.750965953,0.474577487,-0.037912507,0.745834351,0.421470433,-0.041615568
51:33.5,5,23,0.792597175,0.450642973,-0.370857775,0.176564887,0.064453125,0.799316406,0.54296875,0.689277232,0.823733926,3.090912344,0.624513507,0.763234615,-0.018728126,0.592413187,0.660600066,-0.022584124,0.584302068,0.574920475,-0.027066784,0.567577541,0.508258998,-0.030480659,0.639950335,0.559714377,0.009857339,0.636736035,0.471434742,-0.004420206,0.633450627,0.417933255,-0.021388244,0.631521881,0.366593599,-0.035164777,0.678002417,0.5492571,0.003649801,0.675178409,0.445106268,-0.008476468,0.670038462,0.375030696,-0.025823113,0.663920999,0.311089218,-0.039273981,0.71260488,0.561851263,-0.007905569,0.715228856,0.458996862,-0.023051888,0.711974323,0.393049121,-0.036900058,0.705820918,0.331125945,-0.047069844,0.746781588,0.591901064,-0.022241184,0.752018034,0.50962162,-0.037492074,0.750398815,0.453092426,-0.045223527,0.74606818,0.397723228,-0.050727002
51:33.6,6,24,0.789647758,0.453432977,-0.374226183,0.1755272,0.0859375,0.834472656,0.548339844,0.691393316,0.814956188,2.683155458,0.627106547,0.756415009,-0.019124821,0.593817532,0.650500298,-0.022381371,0.587410808,0.563156724,-0.02593486,0.573110938,0.496330976,-0.028696513,0.641952276,0.548121095,0.008062263,0.637909114,0.457882762,-0.006322717,0.635357499,0.402368546,-0.023451107,0.63482374,0.348808587,-0.037811879,0.680921555,0.537510335,0.001836269,0.678133667,0.431402743,-0.010314425,0.67451334,0.360881478,-0.028466187,0.669936657,0.294888675,-0.043275859,0.715734243,0.550196469,-0.009655663,0.71918726,0.447108448,-0.025056299,0.717823803,0.380562782,-0.040806767,0.712695122,0.318558425,-0.053082366,0.750154972,0.580373585,-0.023917288,0.755752444,0.499677449,-0.039935969,0.75510627,0.44385314,-0.049675632,0.75112462,0.389083803,-0.057354186
51:33.6,7,25,0.787984073,0.454603732,-0.376419127,0.175285682,0.085449219,0.83984375,0.518066406,0.69248569,0.808038414,2.50322671,0.627797961,0.747532189,-0.018001582,0.593928158,0.643041313,-0.02067575,0.587179482,0.556972504,-0.023989663,0.573903501,0.489622176,-0.026653251,0.64368391,0.539480329,0.010328027,0.639686763,0.448999047,-0.003254976,0.637158155,0.393547773,-0.020296317,0.636863232,0.338962078,-0.035027858,0.68245399,0.528215468,0.003360465,0.681328475,0.421836734,-0.008076428,0.679115534,0.352448404,-0.026734075,0.676001251,0.285465658,-0.042288478,0.716800451,0.54042536,-0.008820748,0.720832169,0.437761217,-0.023736361,0.720526218,0.370032728,-0.040362459,0.71642381,0.305691779,-0.053719983,0.751122713,0.570935965,-0.023700465,0.756879747,0.491585881,-0.039392296,0.756343067,0.435939014,-0.049607806,0.752258539,0.380343348,-0.058058675
51:33.7,8,26,0.78714174,0.455207556,-0.376956552,0.176345646,0.067382813,0.824707031,0.504882813,0.690964997,0.79358542,3.283200272,0.624677658,0.732476115,-0.018532163,0.589873731,0.629680395,-0.021557322,0.579547405,0.543448746,-0.025362479,0.559587717,0.479369044,-0.02836436,0.638028085,0.519715428,0.012474684,0.636447608,0.426802129,-0.00073204,0.633841515,0.368916214,-0.017933441,0.631870568,0.313968688,-0.032627679,0.677932322,0.507871985,0.005948562,0.679328024,0.400148332,-0.004933252,0.676869571,0.329482019,-0.022521676,0.672160804,0.263932317,-0.036857329,0.713029563,0.520374715,-0.00612361,0.718217015,0.415372968,-0.020271689,0.717470407,0.348623008,-0.034858648,0.713317394,0.286738873,-0.046401545,0.747679055,0.55118227,-0.021117464,0.754405379,0.469906002,-0.036210038,0.754115403,0.41419363,-0.044982869,0.750946641,0.359428227,-0.051883489
51:33.8,9,27,0.786391437,0.454177916,-0.38018322,0.175418749,0.080566406,0.826660156,0.570800781,0.688877583,0.790950775,2.609043577,0.621895909,0.732487679,-0.017526647,0.5856722,0.625672281,-0.01929957,0.574570417,0.536059082,-0.022083765,0.551101565,0.47731787,-0.0246701,0.637543797,0.51522696,0.012132666,0.635360539,0.421562374,-0.001551807,0.634890437,0.363162071,-0.019230319,0.635953546,0.306961954,-0.034524962,0.677372217,0.503572404,0.004942778,0.677685678,0.396068305,-0.006356541,0.676870584,0.327112377,-0.024588857,0.674318671,0.262364328,-0.039811026,0.71239233,0.515475869,-0.007626936,0.71713233,0.41312319,-0.021958617,0.716792285,0.346747369,-0.037142638,0.712724388,0.285112858,-0.049665228,0.747189105,0.546106279,-0.023115473,0.752731085,0.467221469,-0.038121261,0.752845049,0.412883997,-0.047303945,0.750050426,0.359408289,-0.055089641
51:33.8,10,28,0.787750483,0.453968972,-0.377627075,0.175382718,0.109863281,0.846679688,0.474609375,0.685699582,0.789375544,3.193114821,0.617025554,0.733107567,-0.019985931,0.578630209,0.627778769,-0.023309655,0.564970791,0.538457394,-0.027239041,0.540566564,0.480446339,-0.030572444,0.630881727,0.510243297,0.010823932,0.629633665,0.415839791,-0.004151267,0.633070171,0.356861562,-0.023292383,0.638153493,0.299779773,-0.03930204,0.669829369,0.498009652,0.005015839,0.669258237,0.389323294,-0.006735372,0.669903755,0.319040477,-0.024762215,0.66937542,0.25220263,-0.039575044,0.704248548,0.50969857,-0.006480957,0.706827641,0.407601178,-0.020295059,0.707249999,0.342036933,-0.033607442,0.704984367,0.281554461,-0.044585291,0.73937887,0.540610969,-0.02138485,0.743737578,0.46133554,-0.034868129,0.743890703,0.408430874,-0.042227615,0.741839528,0.356671691,-0.048563544
